"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/8tI1Yy1eEeJEkmSF6rh0TW5h3Hz.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""}]","",198450,"Fantasy","tt0094833","pt","Os Canibais","This odd film is a major representative of an even odder film genre: direct-to-celluloid opera. It was commissioned by the Portuguese master of style, director Manoel de Oliveira from composer João Paes. Musically, it ranges from 19th-century romanticism to popular, modernist and even ""post-modernist"" styles. In the initially tame story, a host-narrator tells the story of a wedding between the two lovebirds: Viscount d'Aveleda and the beautiful Marguerite. However, what happens in the bridal chamber is incredibly bizarre. The events after that are even stranger (the film out-does even Luis Buñuel in that department), and the wedding guests and family indulge in cannibalism, among other perversions.",1.223,"/nywvSeIdnlOcXhS4iaaHxigx27x.jpg","[{""id"":23646,""logo_path"":null,""name"":""Filmargem"",""origin_country"":""""},{""id"":6584,""logo_path"":null,""name"":""Gemini Films"",""origin_country"":""FR""},{""id"":16366,""logo_path"":null,""name"":""La Sept Cinéma"",""origin_country"":""FR""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""PT"",""name"":""Portugal""},{""iso_3166_1"":""CH"",""name"":""Switzerland""}]","1988-11-10",0,95,"[{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","A drama following stories of characters from the Portuguese High Society.","The Cannibals",false,6.9,10
false,"/56w6vUxr8iicAjCnsQrauFEInbH.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""},{""id"":12,""name"":""Adventure""}]","",929085,"Fantasy",,"ru","Этерна: Часть первая","The legitimate heir to the throne in exile and the son of a murdered rebel — what do they have in common? Everyone has their own goal: one dreams of taking the throne and restoring his family to its former glory, the other - to take revenge on the murderer of his father, who serves the usurpers. Young men enter into a large-scale struggle for power and honor, in which those who seemed to be friends can betray, and former enemies can turn into allies. In order to achieve the goal, both the prince and the rebel's son will have to risk the most valuable and make the main choice in their lives — to go the preordained way or to oppose fate itself.",1.241,"/A2U3W9hnGri2mteV3kHhcZLqbEi.jpg","[{""id"":166367,""logo_path"":null,""name"":""The Black Prince"",""origin_country"":""""},{""id"":119413,""logo_path"":null,""name"":""KinoPoisk"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2022-01-20",0,83,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Aeterna: Part One",false,6.8,4
false,"/bNnqx7OHstQ718X9jn1aIOTvPNU.jpg",,0,"[{""id"":14,""name"":""Fantasy""}]","",12173,"Fantasy","tt0071832","en","La Merveilleuse visite","One morning, the rector of a small French village comes across a young man, lying unclothed and unconscious on a deserted beach. Intrigued, the rector has the young man carried back to his home. When he awakes the stranger calmly identifies himself as Jean, an angel who has just arrived on Earth. Naturally, the rector doesn’t believe this, but decides to humour the young man. At first, Jean’s arrival in the village causes no upset. He is a harmless soul, full of good intentions and capable of only the kindest deeds. But then the villagers grow wary of him, and this wariness turns to outright hostility when Jean unwittingly causes an accident...",1.624,"/zXtRfgJp7hzRwyg9yjEQihmRBSO.jpg","[]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1974-11-27",0,100,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","The Marvelous Visit",false,5.1,7
false,,,0,"[{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""}]","",331889,"Fantasy","tt4222230","ja","ワーズ・ワース外伝","The skill of sword-fighting is known to two tribes, the Tribes of Light (which consists of humans living on the world's surface) and Shadow (largely part-human-part-animal creatures and monsters living in an underground city, who enjoy a lifespan five times as long as the Tribe of Light and age one-fifth as quickly). The two tribes lived in peace and harmony, their domains separated by the ""Words Worth"" tablet—a huge monolith slab erected by an almighty creator. Although the tablet has writing on it, neither Tribe can read the text. One day, Words Worth was mysteriously destroyed by an unknown entity; its fragments scattered among the domain of the Tribes of Shadow.",1.63,,"[{""id"":4623,""logo_path"":""/6TTOZLBofZcXjfAn756veRP0ns4.png"",""name"":""Green Bunny"",""origin_country"":""JP""},{""id"":12079,""logo_path"":null,""name"":""Elf"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2002-07-25",0,60,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Words Worth: Outer Story",false,2,1
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""}]",,404287,"Fantasy","tt0446289","ja","美少女戦士セーラームーンSpecial Act：わたしたち結婚します!!","A sequel to the series, set four years later, that portrays the wedding of Mamoru and Usagi. Before their nuptials they must do battle with Mio Kuroki who has been resurrected and claims to be the new queen of the Dark Kingdom. She kidnaps Mamoru and Usagi and intends to force Mamoru to marry her. However, the Shitennou are revived and help their master to defeat Mio's youma, Sword and Shield. Meanwhile, the Sailor Senshi, minus Sailor Mars who is hospitalized with injuries from battling Mio while in her civilian state, use the Moon Sword provided by Queen Serenity to restore their power, enabling them to transform and face Mio.",1.63,"/nSpt33QhkeHhGIJlsNXvVd24oXm.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2004-11-26",0,61,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Pretty Guardian Sailor Moon Special Act: We're Getting Married!！",false,8,1
false,,,0,"[{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""}]",,456513,"Fantasy","tt0331059","ja","Kouryuu Densetsu Villgust","Villgust is a peaceful world that exists parallel to ours. However, now an evil deity has been revived and has sent evil creatures to destroy many countries, which left darkness and terror to rule the world. The peoples' prayers and cries has reached out to the goddess Windina and in order to free the world from darkness she chose eight brave warriors to defeat the evil deity. Although blessed, these warriors are unaware at the path chosen for them, thus the two groups of Kui, Chris, Fanna, and Youta must meet up with Murobo, Remi, Ryuquir, and Bostov before they can follow the path chosen for them and defeat the evil deity.",1.175,"/kGv1wXVPyfbAZ5oXKMbpc0vqFKj.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1993-01-21",0,56,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Armed Dragon Fantasy Villgust",false,0,0
false,,,0,"[{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]","",608002,"Fantasy","tt1909363","zh","Zhu Hong Wu","Tsu Hong Wu is a highly fictionalized fantasy retelling of the early years of Zhu Yuanzhang’s life that was obviously geared toward younger audiences. The tale actually begins in Heaven, where the various gods are busy paving the way for a new emperor. The very basic facts of Zhu Yuanzhang’s life are ostensibly correct, but it takes a rather unexpected turn into traditional giant monster territory, with a Taoist priest summoning a gigantic red-haired ogre (amusingly referred to as ‘superman’ in the subtitles) to destroy our heroes, who are in turn rescued when a golden dragon (the animal manifestation of one of the deities from earlier in the film) rises from the ocean to do battle with said ogre",0.925,"/lOnyCDFjdEXILLQJQNiSsHLWEor.jpg","[{""id"":82825,""logo_path"":null,""name"":""Foo Hwa Cinema Co., Ltd."",""origin_country"":""""}]","[]","1971-02-18",0,111,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","A Story of Lou Po-Wen",false,0,0
false,,,0,"[{""id"":878,""name"":""Science Fiction""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""}]","",72135,"Fantasy","tt1568836","ja","Ice","By A.D. 2010, all men have died off quickly due to a dramatic change in the environment and an unknown contaminant. The population decreased to the lowest number ever seen...until only the women were left alive.  They live huddled in small corners of a world mostly reclaimed by nature. There are those who accept their inevitable extinction and live a carefree life... There are those who try to continue on the race with the help of science... It is a society of constant conflict over their differences of principles and policies.  The story takes place in the center of Tokyo. It is one of the places left for them. The conflict over the specimen of ICE and the chance it may provide to save humanity begins",1.237,"/saL1ALjTndRIQNNXY8X1RTvGDZF.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2008-11-29",0,103,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Ice",false,5,2
false,"/thHENZNRMI2YnO6YZqjGR0h7JBC.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""}]","",687022,"Fantasy",,"zh","捉仙记","Tianyi is well-known in Heaven for never getting a promotion. He's been a disciple at the Hall of Learning for many years and can't become an immortal because there is something from a past life of his that hasn't been dealt with. One day, he unintentionally releases the imprisoned Snow Demon and follows her to the human world. Without supernatural powers on Earth, Tianyi stays with the Snow Demon as a mortal and they fall in love. Learning that it's his own mistake in a previous life that made Snow Demon became what she is, Tianyi decides to wander for over 1,000 years on the road to the netherworld. Finally, Snow Demon sacrifices herself to save Tianyi.",1.192,"/fbQJjYsPZox223fKO8IPANa5L4w.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2019-07-04",0,0,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","The Love of Immortal",false,0,0
false,"/7MXPbvow5RkMAQ4DJoTyZIfnCIk.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":9648,""name"":""Mystery""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""}]","http://www.alchemistletter.com/",337075,"Fantasy","tt4001992","en","The Alchemist's Letter","Pixel Veil presents “The Alchemist’s Letter,” a richly inventive and visually stunning dark fairly tale. When Veridian, an estranged young man, receives his late alchemist father Nicolas’ inheritance (voice of Academy Award® nominated John Hurt), he is exposed to the ill-fated reality that his father built a tumultuous gold making machine powered by his own memories. The film takes us on an enchanted journey through the vessels of the machine where we explore the contents of the alchemist’s most precious memories, all in an attempt to give his son one last life lesson and save his relationship with his daughter (voice of Eloise Webb) from following down the same fateful path.",1.646,,"[{""id"":51878,""logo_path"":null,""name"":""Pixel Veil"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-04-21",0,6,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Alchemist's Letter",false,6.9,8
false,"/4IdrI3g149DxKSE95KH1ddkS3hJ.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":14,""name"":""Fantasy""}]","",614401,"Fantasy",,"zh","封魔纪之杨戬传","One day in the early years of the Shang Dynasty, Yang Lan’s wolverine fell from the sky and his memory was damaged. After discovering the leaves of the village women in the nearby village, they will be rescued. Worried about Yang Lan’s lonely leaves, he insisted on leaving him under the pressure of the villagers. The two gradually fell in love in a dull life until a group of robbers came to rob, breaking this calm. In order to save the lover, Yang Lan had to become a priest, gradually inspiring the power of his third eye in the battle. Qing Huang, who has been lurking around Yang Lan, is also looking for an opportunity to restore his memory. It turns out that all this is caused by the conspiracy of moving souls...",0.718,"/l1W1oZwdbHW4VHnUreXzlaQwp6r.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2018-04-27",0,62,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","The Legend of Yang Jian",false,1,1
false,"/s0YyIlVKU5uZ2BmBICeGuWPE7qQ.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""},{""id"":16,""name"":""Animation""}]",,496183,"Fantasy","tt6251100","en","Desert Mirage","Aspiring cartoonist and middle-aged gumbuster Cliff Morelli (Jeremy Koerner, Black Cat Whiskey, New York Lately) spends his days at the Santa Cruz Beach Boardwalk performing minimum wage janitorial duties. When he is put on suspension after harassing a teenager and his parents threaten to throw him out of the house, Cliff decides to actively pursue his lifelong animation dreams by reconnecting with his rich brother Jack. After a failed attempt and a string of bad luck, Cliff finds himself at the mercy of the animated characters he has created, and together, they form a devilish plan to exact revenge on all those that have wronged him.",0.715,"/6lu1VZl08ByxBtXGjPPHAwo1jEV.jpg","[{""id"":98904,""logo_path"":null,""name"":""Wild Dogs Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-12-25",0,100,"[]","Released","","Desert Mirage",false,5,1
