"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""}]","",464305,"Comedy","tt1010434","ja","ワンピース めざせ!海賊野球王","At a huge baseball stadium ship it's the Pirate Baseball King playoffs. Hosted by Bon Clay/Mr. 2 & Buggythe Clown. The Straw Hat Pirates are now up showing off their skills in baseball. All 7 of them are up against the Arlong Pirates(This includes Arlong, Momoo, Chuu, Kuroobi, Hacchi, and several Skypiea characters for backup on both teams). This is unlike any ordinary baseball game. As Arlong's team uses iron spiked balls instead of regular baseballs. To make Luffy and his team loose. After one strike out to another, it becomes 3-0 for the final inning. Will Luffy's team be able to defeat Arlong's team?",5.265,"/7NJz6sLxEgk5a6u6WCBWs9qVo6i.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2004-03-06",0,5,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece: Take Aim! The Pirate Baseball King",false,6.9,7
false,"/ay5efS72tDzxKtJnH1qZRL0PCcw.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","",347666,"Comedy","tt4699534","es","Tenemos que hablar","Nuria is a young girl with a good life, a boyfriend to marry him and a parents who love her, but a problem: she still is married with Jorge. Former CEO, Jorge lives almost in the ruin together his ex boss and friend Lucas. After two years separated, Jorge doesn't forget her, but Nuria tries to ask him files for divorce when she wrongly discovers that Jorge has tried to commit suicide jumping by a window. Feeling responsible by it, Nuria talks with her parents Miguel and Patricia, according cheat Jorge for that he beliefs that they aren't divorced and Miguel didn't lose his company due to the Jorge's bad business inversions that ruined his parents-in-law, in order to get the divorce without pain for anybody. The real problem is what when the lies accumulate, the situation is each time more dangerously out of control.",6.822,"/rkHj0IzLI1bHZOyrnnKD3aUkY3R.jpg","[{""id"":7342,""logo_path"":null,""name"":""Atípica Films"",""origin_country"":""""},{""id"":29566,""logo_path"":""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"",""name"":""Atresmedia"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2016-02-26",0,91,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","We Need to Talk",false,5.6,92
false,"/mIr2m9d2sMrgNpkucQbC4S6pz5H.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","",13739,"Comedy","tt0448245","fr","Quatre étoiles","Franssou, a charming Parisian English teacher, who shares part of her life with a boring middle-aged lover, dreams of another life. So, when she unexpectedly inherits 50,000 euros, she grasps the opportunity and goes to the French Riviera in order to take it easy in luxury. In the four-star hotel where she rents a room she comes across Stéphane, a strange guy who is in the process of arranging Elton John's next coming to the place. Intrigued by the noisy ostentatious fellow, she follows him until she finally comes into contact with him. She knows Stéphane is at bay and decides to take advantage of it.",4.302,"/7LMcFXMGSNpsgM6ikntBvNhE2o2.jpg","[{""id"":147,""logo_path"":null,""name"":""Fidélité Productions"",""origin_country"":""FR""},{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2005-01-01",0,106,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Quatre étoiles",false,5.6,83
false,"/uuSAvcuxarYxMzqxg3pp4np7Pm.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":878,""name"":""Science Fiction""}]","",52324,"Comedy","tt0112446","cn","百變星君","Stephen Chow plays a rich playboy who is blown up by a mafia boss when he flirts with the boss's girl. Through a series of circumstances his professor makes him a synthetic (robotic) body that allows him to change into a variety of ""Mrs. Wong's Household products"" like a microwave and toothpaste. Chow eventually goes to work at a school notorious for it's rowdy students and singlehandledly disciplines them all. He then goes on to marry a former classmate played by Gigi Leung. But before the wedding happens, the mafia boss finds out that Chow is still alive and sends in his own human-robot to take Chow out for once and for all.",9.894,"/eGVEvAoAeGi33muA10xjWPh58Wj.jpg","[{""id"":3619,""logo_path"":null,""name"":""Win's Movie Productions"",""origin_country"":""HK""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1995-08-19",0,92,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Sixty Million Dollar Man",false,5.9,35
false,"/l6cLuZBjvdYYj8eV3ZnMVMoL5bZ.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":35,""name"":""Comedy""}]","",64504,"Comedy","tt0085529","fr","La Femme de mon pote","The seductive Pascal, owner of a clothing store in Courchevel, and the chubby and scruffy Micky, disc jockey in a nearby box, are the best friends in the world. Pascal accumulates the adventures of women, to the chagrin of Micky, who is consoled by his failures by listening to his friend talk about his success. Viviane arises, ravishingly inevitable, and icy, it's seasonal. Pascal, sincerely in love, seduces her and then leaves. Micky feels very attracted to his friend's wife. He has scruples, but Pascal is far away, and the beauty is so kind to him. The return of Pascal complicates the situation. Micky, unable to confess the truth to his friend, prefers to disappear in his turn. Pascal realizes, however, that Viviane has changed ...",4.883,"/hCHc6v0XIggcRlkvWkbXCDejKYL.jpg","[]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1983-08-31",0,99,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","My Best Friend's Girl",false,5.8,69
false,"/x7V2XTOw9zAVVfHEwAy6vv88Wqt.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","",6444,"Comedy","tt0100747","fr","Tatie Danielle","Tatie Danielle is a black comedy about a widow who is intent on ruining the lives of her great-nephew and his wife. Tsilla Chelton plays the title character, who mourns the death of her husband by tormenting everyone she meets. Eventually, she moves in with her nephew and his vain wife. Soon, her family is at war with Tatie, and takes off for Greece, leaving her in the care of Sandrine (Isabelle Nanty), an au pair who is as equally bitter as Tatie herself. At first the two don't get along, yet the two eventually become friends. However, Sandrine is invited to accompany an American student for an overnight stay at the beach, which would leave Tatie alone for a night. Angered, Tatie fires Sandrine, and while she is alone, she goes into deep depression, eventually setting the family's apartment on fire. The fire becomes a national story, with Tatie cast as a poor old lady and the family labeled as cruel and heartless villains.",5.514,"/alkb6I4mUp0v2oFNs5ptfRE2PBu.jpg","[{""id"":883,""logo_path"":null,""name"":""Les Productions du Champ Poirier"",""origin_country"":""""},{""id"":2093,""logo_path"":null,""name"":""Sofimage"",""origin_country"":""""},{""id"":63893,""logo_path"":null,""name"":""Téléma"",""origin_country"":""""},{""id"":26194,""logo_path"":null,""name"":""FR3 Films Production"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1990-04-04",0,111,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Auntie Danielle",false,6.5,181
false,"/cEZvtlSxPGwjuGzs4wb8qryaZiy.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","",41311,"Comedy","tt0053600","es","El analfabeto","Inocencio Prieto y Calvo receives a letter telling him he is the heir to his uncle's fortune of two million pesos. Not being able to read he has no idea of who sent the letter or its content.  So he goes to the drugstore because the pharmacist can read the letter to him.  But while waiting to be helped he sees that a young girl can read.  He figures he has to be able to discover the letter's content by himself and decides he will save the letter and go to school, and wait to  read the letter on his own.",8.749,"/sooOWMEc2YxZmYiMfRLifHhefy4.jpg","[{""id"":65192,""logo_path"":null,""name"":""POSA Films"",""origin_country"":""MX""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""}]","1961-09-07",0,128,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","El analfabeto",false,7.6,81
false,,,0,"[{""id"":10770,""name"":""TV Movie""},{""id"":28,""name"":""Action""},{""id"":878,""name"":""Science Fiction""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""}]","",114003,"Comedy","tt1876349","en","Jersey Shore Shark Attack","Many years ago, hundreds of locals and tourists were massacred by giant man-eating sharks in the infamous 1916 Jersey Shore attacks. But that's just a legend... or is it? It's a holiday weekend on the Jersey Shore and, unbeknownst to anyone, underwater drills have attracted dozens of albino bull sharks to the pier. When a man goes missing, TC (The Complication), Nookie and friends fear the worst and plead with the police chief to close down the beach. It isn't until a famous singer is eaten alive during a performance on the pier that the shark hunt begins. Now, the Preppies must work together with the Guidos in order to save the Jersey Shore and its inhabitants from another vicious slaughter.",6.883,"/6MN2a4pGCdWiEtOAz15MYGIGcSc.jpg","[{""id"":6677,""logo_path"":""/iYfrkobwDhTOFJ4AXYPSLIEeaAT.png"",""name"":""Syfy"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-06-09",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Jersey Shore Shark Attack",false,5.1,27
false,"/8Q4RYsKfz6hDy23egM51dvEFj0i.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","",253687,"Comedy","tt2536428","fr","La crème de la crème","Kelly, Dan and Louis are students at a prestigious business school, destined to become tomorrow's elite. The industrious trio are determined to start putting their education into practise from the off in an attempt to make as much money as they can from their fellow students. Working on the theory that relationships between the sexes can be regulated by market principles, they begin to inflate the popularity of certain individuals artificially, by hiring beautiful and sexy off-campus women as their dates for exclusive and riotous college parties. However their perfect business model soon spirals out of control as their moneymaking scheme takes off in a big way across campus.",8.825,"/b8DvyG3ueUcxEkyIB2i2vnnBiHu.jpg","[{""id"":856,""logo_path"":""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"",""name"":""Wild Bunch"",""origin_country"":""FR""},{""id"":51939,""logo_path"":null,""name"":""Stone Angels"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2014-04-02",0,90,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Smart Ass",false,6.1,258
false,"/3O6SAcDlr4XWLYrE2T1gFj8tBki.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","",521092,"Comedy","tt7195416","fr","Demi-sœurs","Lauren, a lovely 29-year-old it-girl, tries to break into the world of fashion by skimming Parisian parties. Olivia, a 28-year-old psychologist, has two obsessions: to save the confectionery of her parents, and to find her ideal husband. At the age of 26, Salma, a fiery young history teacher, still lives with her mother in the suburbs. Their roads have no reason to cross - until the day when, on the death of their biological father that they never knew, they inherit together a splendid Parisian apartment. For these three sisters who have nothing in common, cohabitation will prove to be explosive, to say the least.",6.332,"/iQwBOtpMu2wDqT0PdGi3dv5M56j.jpg","[{""id"":2902,""logo_path"":""/nSPZ1BNASeC2dxJKB8AF6dJCx5q.png"",""name"":""SND"",""origin_country"":""FR""},{""id"":104734,""logo_path"":null,""name"":""Empreinte Cinéma"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2018-05-30",0,100,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Demi-sœurs",false,6.1,169
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",826241,"Comedy","tt11924738","es","La familia perfecta","Lucía (Belén Rueda) is a woman for whom leading a model life and taking control of her life is the most important thing. Since she got married, she has focused all of her efforts on caring for her family, until achieving what for her is a perfect family. However, her entire world begins to collapse with the arrival of Sara (Carolina Yuste), the girlfriend of her son; a young girl with great freedom and without mincing words who has a very different family from what Lucia always dreamed of as a political family. Now, Lucia must accept that the perfect family was not exactly what she thought.",6.21,"/rvSkUeFusM34rz0jkvWP4sJAPS0.jpg","[{""id"":29566,""logo_path"":""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"",""name"":""Atresmedia"",""origin_country"":""ES""},{""id"":108317,""logo_path"":null,""name"":""Lazona"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2021-12-03",1401254,0,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","La familia perfecta",false,0,0
false,"/jBIMZ0AlUYuFNsKbd4L6FojWMoy.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""}]","http://www.tbs.co.jp/anime/5hanayome/",820067,"Comedy","tt15721650","ja","映画 五等分の花嫁","Fuutarou struggles to prepare for the school festival while keeping an eye on Ichika's studies, who has decided to take a leave of absence to focus on acting, and Yotsuba is even more determined than usual to make it a school festival with no regrets. Dizzying days go by, and before you know it, it's the eve of the school festival. Fuutarou is encouraged by Itsuki's decision not to give up, and searches for answers to Nino's feelings, Miku's determination, and his feelings for Ichika, Yotsuba, and Itsuki. With each of them having their own thoughts and feelings, the first day of the school festival, the last event of their high school life, finally began. ""Come to the classroom at 3:00 p.m., the first day of the school festival."" The quintuplets gather in the classroom and Fuutarou finally informs them that he will make a decision...",9.879,"/wenxWlscwXPNFj2GDXRhPb9xlWM.jpg","[{""id"":4262,""logo_path"":""/K1m4DWOObFOKCJp6XGOskEKymE.png"",""name"":""Tezuka Productions"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2022-05-20",0,130,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","In Production","","The Quintessential Quintuplets the Movie",false,0,0
