"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":18,""name"":""Drama""}]","",593798,"Drama","tt19811776","ru","Дьулуур: мас-рестлинг","Dzhulur is a young guy who, after serving in the army, returned to his native village in Yakutia. Here he lives with his old grandmother and little sister Kyunnei. By chance, Julur finds himself at the Ysyakh celebration, where he accidentally takes part in competitions and discovers the talent of a mas-wrestler in himself. But the sudden death of her grandmother crosses out all plans for the future. The sister is taken away by the guardianship authorities, because Julur has neither parental rights nor a permanent job. Kyunnei is sent to an orphanage, and their housing is taken away by debt collectors. In search of Kunney and a permanent job, Julur goes to Yakutsk, where the largest mas-wrestling championship in the Republic is to take place in the near future. Julur has a purpose, and now, in order for the family to be together again, he will have to go through tremendous trials on the way to victory!",8.452,"/g1UmwvqOwv7xbQ9tEPM5FEWxDIe.jpg","[{""id"":101824,""logo_path"":null,""name"":""Youth Initiatives"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2022-06-02",0,128,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Дьулуур: мас-рестлинг",false,0,0
false,"/2XHojuZ86dDyXdECqHFi0VSr8v0.jpg",,4200000,"[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":10752,""name"":""War""},{""id"":36,""name"":""History""}]","http://www.memorialdayfilm.com/",105945,"Drama","tt1694118","en","Memorial Day","Memorial Day, 1993. When 13-year-old Kyle Vogel discovers the World War II footlocker belonging to his grandfather, Bud, everyone tells Kyle to put it back. Luckily, he ignores them. Although Bud has never talked about the war, he finds himself striking a deal with his grandson: Kyle can pick any three souvenirs, and Bud will tell him the stories behind each one. Memorial Day not only takes us on a journey into Bud's complicated wartime past, but also into Kyle's wartime future. As the two men share parallel experiences in combat, they come to realize how that magical day on the porch shaped both of their lives. ",6.267,"/8HiTQUWn2zkGp1YLqYl2RIh2Q59.jpg","[{""id"":17508,""logo_path"":null,""name"":""Perspective Films"",""origin_country"":""FR""},{""id"":22036,""logo_path"":null,""name"":""185 Trax"",""origin_country"":""""},{""id"":22037,""logo_path"":null,""name"":""7th Sense Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-06-06",0,108,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Two Generations. Two Wars. One Story","Memorial Day",false,6.4,60
false,"/hV2TytMYvduusLFnk1Y8N16n2ok.jpg",,7000000,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","",199327,"Drama","tt2856930","ru","Гагарин. Первый в космосе","The film is dedicated to the first steps of mankind on the path of space exploration and direct the fate of the first cosmonaut Yuri Gagarin. The main motif - the fight for the right to be first: the competition in the first cosmonaut, competition in missile technology, the confrontation of superpowers - the USSR and the USA.  In the first group of astronauts were selected from three thousand fighter pilots across the country. In twenty of the legendary got the best of the best. Which of them will fly first, no one knew. In this way, had to contend not only with the pull of the earth ...",7.438,"/nTk9rVyHIq89SgvEs91jzxq51ou.jpg","[{""id"":15681,""logo_path"":null,""name"":""Kremlin Films"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2013-06-05",0,108,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Gagarin: First in Space",false,6.4,99
false,"/psBlCoMycngt4HABKDHs4D7JRvv.jpg","{""id"":107461,""name"":""Bummer Collection"",""poster_path"":""/xlWHevRufVeP4eCTQSmtuhgre1P.jpg"",""backdrop_path"":""/9dShxp6xiI9Kkn7CtkO5Nt6jq56.jpg""}",700000,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",62276,"Drama","tt0381936","ru","Бумер","Corrupt cops, street gangs, ""Bratki"" in ""Bummers"" (BMWs) steal and ""Merins"" (Mercedeses), angry truck drivers, beautiful women and death are what four friends in a black Bummer who go on a mission from one region of Russia to another are about to face in the wasteland of small-town Russia. A critique of the policies of Boris Yeltsin, it depicted the economic crisis that followed Russia's transition towards a free market economy, and with it, a lost generation, with no job security, who are pushed into a world of crime and rebellion. Despite a modest budget of US$700,000, and a limited cinematic release, it became a national hit in Russia as well its soundtrack, popularized by 'Seryoga's' (Серёга) music video ""Чёрный Бумер"" (""Black Bummer""). Both the film and its soundtrack have won awards, including the prestigious Golden Aries from the Russian Guild of Film critics.",6.595,"/4OFfvWFQ7aqPR6o5LsQzpBdMfJ1.jpg","[{""id"":25924,""logo_path"":null,""name"":""Pygmalion Production"",""origin_country"":""RU""},{""id"":318,""logo_path"":""/q0UG4oZERwIywJdDPF4lRlvdYGW.png"",""name"":""CTB Film Company"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2003-08-02",1600000,110,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Bummer",false,6.4,96
false,"/AlLCQi0JqA4s7nXaYHLu8hUs4yz.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":28,""name"":""Action""},{""id"":53,""name"":""Thriller""}]","",12505,"Drama","tt0095532","en","Little Nikita","Roy Parmenter is an FBI agent in San Diego; 20 years ago his partner was killed by a Soviet spy, nicknamed Scuba, still at large. Scuba is now trying to extort the Soviets; to prove he's serious, he's killing their agents one by one, including ""sleepers,"" agents under deep cover awaiting orders. Roy interviews a high school lad, Jeff Grant, an applicant to the Air Force Academy. In a routine background check, Roy discovers that Jeff's parents are sleepers. He must see if Jeff is also a spy, confront the parents yet protect them, and catch his nemesis. Meanwhile, the Soviets have sent their own spy-catcher, the loner Karpov, to reel in Scuba. Alliances shift; it's cat and mouse.",6.874,"/xdzugDI6avIlba05pstUFqh2mI2.jpg","[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1988-03-17",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","He went to bed an all-American kid and woke up the son of Russian spies.","Little Nikita",false,6,72
false,"/ralHoDivhVDDBoEvaNB1ZO36txs.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",277702,"Drama","tt2245151","en","Supremacy","The story centers on paroled white supremacist who has just killed a cop, and takes a black family hostage. Within hours of being released from 14 years of solitary confinement in maximum-security Pelican Bay State Prison, Garrett Tully is on the run again. When he finds a house off a dirt road and takes a family hostage, he thinks the Aryan Brotherhood has his back–and his kidnap victims are black. The family’s patriarch, Mr. Walker, is a jaded ex-con who hates cops so much he disavowed his own son for becoming one. Seeing a familiar desperation in Tully, Walker refuses to call the authorities for help, causing familial tensions to escalate, and soon grave missteps are made.",4.852,"/jyuFA9AYBLNJY4Zb2Q5ty8cSIbW.jpg","[{""id"":13235,""logo_path"":null,""name"":""Media House Capital"",""origin_country"":""CA""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-06-12",0,110,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","No One Is Save","Supremacy",false,5.9,46
false,"/qRpoH1NgnsskEwKM8yR7Dkxzd76.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",38970,"Drama","tt0323807","it","Ricordati di me","The story of a normal Italian family in which come out the dreams of those who have lost their possibilities and of those who want to realize them. Carlo and Giulia are a married couple who have each given up their aspirations in order to live an average life. Their 19-year-old son, Paolo, is having trouble finding an identity, while their 18-year-old daughter, Valentina, has already figured out how to use sex to her advantage. The family goes through a crisis when Carlo begins having an affair, Giulia attempt to seduce the director of a local stage production she is in, and Valentina does what she does best to land an audition for a TV show",8.719,"/eM2VSHykZwH634Xub98IeXzwovz.jpg","[{""id"":2441,""logo_path"":""/7Vutdea75apwXkRyfQ4Ne6j0KcN.png"",""name"":""Fandango"",""origin_country"":""IT""},{""id"":6246,""logo_path"":null,""name"":""Medusa Film"",""origin_country"":""IT""},{""id"":15139,""logo_path"":null,""name"":""Tele+"",""origin_country"":""""},{""id"":34529,""logo_path"":null,""name"":""Vice Versa Film"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2003-02-11",0,125,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","Some loves are never forgotten","Remember Me, My Love",false,5.9,205
false,"/pY9vGDtO6PKMZHvth3FCQkncgUW.jpg",,5000000,"[{""id"":18,""name"":""Drama""}]","",305642,"Drama","tt3501590","en","Ithaca","In a small town in California's San Joaquin Valley, 14-year-old Homer Macauley is determined to be the best and fastest bicycle telegraph messenger anyone has ever seen. His older brother has gone to war, leaving Homer to look after his widowed mother, his older sister and his 4-year-old brother, Ulysses. And so it is that as spring turns to summer, 1942, Homer Macauley delivers messages of love, hope, pain... and death... to the good people of Ithaca. And Homer Macauley will grapple with one message that will change him forever - from a boy into a man. Based on Pulitzer Prize-winning author William Saroyan's 1943 novel, The Human Comedy, ITHACA is the quintessential wartime tale of the Home Front. It is a coming-of-age story about the exuberance of youth, the sweetness of life, the sting of death and the modesty and sheer goodness that lives in each and every one of us.",6.815,"/oCyNJbfZ7kQVhRyOlNcJhlsizLb.jpg","[{""id"":39212,""logo_path"":null,""name"":""Pilothouse Pictures"",""origin_country"":""""},{""id"":39213,""logo_path"":null,""name"":""Apple Lane Productions"",""origin_country"":""""},{""id"":13240,""logo_path"":""/aTc07YaNHo8WNgkQSnvLmG6w4nW.png"",""name"":""Bron Studios"",""origin_country"":""CA""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-10-29",0,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","One message will change everything.","Ithaca",false,5.3,78
false,"/r1vuCBErBAN0PXzIim7jC0FiFMb.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",8981,"Drama","tt0377752","en","Dear Frankie","Nine-year-old Frankie and his single mum Lizzie have been on the move ever since Frankie can remember, most recently arriving in a seaside Scottish town. Wanting to protect her deaf son from the truth that they've run away from his father, Lizzie has invented a story that he is away at sea on the HMS Accra. Every few weeks, Lizzie writes Frankie a make-believe letter from his father, telling of his adventures in exotic lands. As Frankie tracks the ship's progress around the globe, he discovers that it is due to dock in his hometown. With the real HMS Accra arriving in only a fortnight, Lizzie must choose between telling Frankie the truth or finding the perfect stranger to play Frankie's father for just one day...",7.973,"/5YRDvaBWBbhTKBYYc7BoOWdW01N.jpg","[{""id"":52723,""logo_path"":null,""name"":""Inside Track Productions"",""origin_country"":""""},{""id"":1178,""logo_path"":null,""name"":""Pathé Pictures International"",""origin_country"":""GB""},{""id"":2452,""logo_path"":""/6CLoZ59fLPG7UyxQtGTqRevjf58.png"",""name"":""UK Film Council"",""origin_country"":""GB""},{""id"":698,""logo_path"":null,""name"":""Scottish Screen"",""origin_country"":""""},{""id"":80272,""logo_path"":null,""name"":""Scorpio Films"",""origin_country"":""""},{""id"":53874,""logo_path"":""/mZJMAPElHQBIuWWXSyHtyaMf26C.png"",""name"":""Sigma Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2004-05-18",1656829,105,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Dear Frankie",false,7,152
false,"/lgXIXfZiedBtGu2gbzaRdeGMEHm.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""},{""id"":28,""name"":""Action""},{""id"":36,""name"":""History""}]","",14449,"Drama","tt0465676","zh","夜宴","In 907 AD, the Tang Dynasty is in tatters; infighting snarls the imperial family. Crown Prince Wu Luan loves Little Wan, but his father takes her as his Empress. Wu Luan goes into exile, studying dance and music. His uncle murders his father, taking throne and Empress; uncle sends assassins to kill Wu Luan. The Crown Prince eludes death and comes to court. The Emperor arranges for Little Wan's coronation and dispatches Wu Luan to a distant land; he then calls for a midnight banquet on the 100th day of his rule. Poison, treachery, Wu Luan's return, and the love of the innocent Qing for Wu Luan set up the final entanglements. No Fortinbras or Horatio lay the dead to rest.",5.434,"/k1FsCB03z4LYtugcetwKCr427oZ.jpg","[{""id"":3393,""logo_path"":null,""name"":""Huayi Brothers Pictures"",""origin_country"":""CN""},{""id"":6493,""logo_path"":null,""name"":""Media Asia"",""origin_country"":""""}]","[{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","2006-09-14",0,131,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","Nothing is more poisonous than the human heart.","The Banquet",false,6.2,82
false,,,0,"[{""id"":10751,""name"":""Family""},{""id"":18,""name"":""Drama""},{""id"":10770,""name"":""TV Movie""}]","http://www.nick.tv/",592457,"Drama","tt2102477","en","Zoey 101: Spring Break-Up","Pacific Coast Academy, an elite, all boys' boarding school will now be accepting female students for the first time since the school was established in 1923. Zoey Brooks (Jamie Lynn Spears) decides to be one of the first girls to become a student at Pacific Coast Academy. Very exciting, but also very scary. Fitting in at a new school is hard enough, but going away to a boarding school and living on your own at age 13 can get crazy, especially when the girls are heavily outnumbered by the boys. The main DVD program will feature a double length episode plus two bonus episodes.",5.805,"/dy7iSZUnSYaS6ghzK6EDenT3MAv.jpg","[{""id"":19528,""logo_path"":null,""name"":""ApolloProScreen Filmproduktion"",""origin_country"":""""},{""id"":12237,""logo_path"":null,""name"":""Schneiders Bakery"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-03-10",0,48,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The First Ever Zoey 101 T.V. Movie Event.","Zoey 101: Spring Break-Up",false,8.6,11
