"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/2G8IFK9BuWMNt9FRAmvUZ0Chkkd.jpg","{""id"":736985,""name"":""Strip Mahjong Series"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":53,""name"":""Thriller""},{""id"":27,""name"":""Horror""}]","",471978,"Horror","tt6542456","ja","脱衣麻雀警察24時 ネイキッド・バトルロワイアル","New York Jennifer returned from Japan. Immediately ordered a new mission from Kazama. It is the arrest of boss Asuka, a drug organization that has been chasing for many years. Asuka was also the enemy that had Jennifer's sister martyred. Miyuki, a police police officer, Haruko, a female police officer, and Ayu, a new policewoman, were selected for the investigation team. Based on the information from the FBI, he heads for the wharf where transactions will take place, but what was waiting there was Kazama and a sparrow table. Kazama stares at Asuka, who is lurking inside the police, among them, and tries to expose Asuka through ""Strip Mahjong Investigation"".",3.334,"/gHtZCnGpVALT0BFQUjfyzx5GiP0.jpg","[{""id"":94017,""logo_path"":null,""name"":""nexeed"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2015-03-04",0,66,"[]","Released","","Naked Battle Royale Datsui Mahjong Keisatsu Nijuuyo Ji",false,0,0
false,"/kWgfRiVqXtO847nmXD09G43ClWr.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":28,""name"":""Action""}]","",40226,"Horror","tt0303970","en","殭屍大時代","In 17th century China, zombies and vampires roamed the lands, feeding on the unsuspecting. A group of martial artists / vampire hunters find themselves employed by a very rich - and very insane - old man who has kept everyone of his relatives preserved in wax and not buried. Apparently it is his family's tradition. So, having generations of potential zombies in your cellar may not be the smartest idea ever, but it takes two to tango. In this case, a thief wants the old-man's treasure and hires a zombie-wrangler to re-animate the waxed up relatives in order to sneak into the mansion and steal the treasure. It's up to the kung-fu fighting vampire hunters to save the day (or night).",4.308,"/mXrkyaj5FYJGkM2wmhcoSad9djv.jpg","[{""id"":3618,""logo_path"":null,""name"":""Film Workshop"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""},{""iso_3166_1"":""NL"",""name"":""Netherlands""},{""iso_3166_1"":""JP"",""name"":""Japan""}]","2003-05-23",0,112,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","Five heroes. A coven of vampires. A lot of bad blood.","The Era of Vampires",false,4.3,24
false,"/2pRYrHs1l6Miqaj85AZcfP6i1MY.jpg","{""id"":529534,""name"":""Sijjin Collection"",""poster_path"":""/bEnfkgqmqAqx3CaFFPlzfOaFauc.jpg"",""backdrop_path"":""/eaUqSrfmksJrGOYg4PkwJhcLhSE.jpg""}",0,"[{""id"":27,""name"":""Horror""}]","",546507,"Horror","tt8777022","tr","Siccîn 5","Hale attracted attention with its different appearance and strange behavior. She lives in a historical and eerily house in Nevsehir with her mother, a depressed grandmother and her aunt Azra. Hale's father had disappeared before she was born and was never seen again. Hale sees a nightmare of a terrible night; her father, whom she never saw, invites her to an old and uncanny home. This house is the old house of her grandfather in Karain Village, where a forbidden ritual was held many years ago. After this nightmare, a series of unbelievable changes begin in Hale. Azra and Azra's boyfriend, Selim, suffered the most from this frightening change of Hale.",4.047,"/v7Wjk7MqsHU9UxqlaTdqtl02E9P.jpg","[{""id"":64155,""logo_path"":null,""name"":""Muhteşem Film"",""origin_country"":""TR""}]","[{""iso_3166_1"":""TR"",""name"":""Turkey""}]","2018-08-17",0,92,"[{""english_name"":""Turkish"",""iso_639_1"":""tr"",""name"":""Türkçe""}]","Released","","Sijjin 5",false,6.3,48
false,"/wQqtje9JhpT70n0kejc2fpaxUGA.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""},{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""}]","",545302,"Horror","tt8549254","en","Bundy and the Green River Killer","A police detective consults with incarcerated serial killer Ted Bundy to help him catch The Green River Killer. Based on terrifying true life elements which inspired Silence of the Lambs. In 1984, police in Washington State are investigating a spate of serial murders committed by a mysterious man known as The Green River Killer. With no leads to go on, the detective in charge of the case consults with psychologists in an attempt to get inside the mind of the killer. But when that doesn't produce a positive result and the killings continue, the detective realizes that the only way to understand what makes a serial killer tick is to meet one. So he visits the imprisoned Ted Bundy, one of the most notorious serial killers in American history.",5.441,"/eDD36grRZveBrPs0geW0KJuyiGt.jpg","[{""id"":16370,""logo_path"":null,""name"":""North Bank Entertainment"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2019-04-09",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Bundy and the Green River Killer",false,3.9,19
false,"/nuEi5GxLXIn69mKH6qWaLku6Liv.jpg","{""id"":385709,""name"":""Tales From The Dark"",""poster_path"":""/w13T8UeFKA4RhXlxvm4aXa9XMVy.jpg"",""backdrop_path"":null}",0,"[{""id"":27,""name"":""Horror""}]","",222832,"Horror","tt3105008","cn","李碧華鬼魅系列：奇幻夜","In ""Haunted Pillow,"" TVB starlet Fala Chen is still obsessed with her lover (Gordon Lam) after their breakup and invariably suffers from insomnia. She gets hold of a Chinese herbal pillow that eventually helps her fall asleep again but it also draws her near something unexpected. ""Hide And Seek"" casts a group of young newcomers into an abandoned school campus where they meet longtime janitor Mr. Chan who takes shelter at the school. Playing hide-and-seek after midnight, the teenagers go missing, one after another. In his self-directed piece ""Black Umbrella,"" Teddy Robin makes solving conflicts on the street at night his mission and marks each closed case with his signature black umbrella. Before he calls it a day, he meets a prostitute who forcefully pulls him upstairs for business and unfortunately things spiral out of control.",3.424,"/ho41qnfgmY8nkOylJlR323wnJ4.jpg","[{""id"":12205,""logo_path"":null,""name"":""EDKO Film"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","2013-09-20",0,90,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Tales From The Dark 2",false,5.6,9
false,,,0,"[{""id"":27,""name"":""Horror""},{""id"":878,""name"":""Science Fiction""},{""id"":28,""name"":""Action""}]","",55949,"Horror","tt0118063","en","Vampirella","Dark, mysterious and sensual, Vampirella (Talisa Soto) is a princess from the Planet Drakulon.  Like all vampires, she needs blood to live, but she will not kill to get it - a synthetic substitute keeps her alive.  After journeying across space and time seeking vengeance for her father's brutal murder, she now finds herself on Earth, in Las Vegas, where her enemy Vlad (Roger Daltry) has disguised himself as a rock star.  In order to stop Vlad's doomsday plan for world domination, Vampirella must make a dangerous alliance with a group of hi-tech vampire hunters.  It's a race to stop the apocalypse of humanity and our fate is in the hands of the fiery, dangerous and beautiful Vampirella.",4.659,"/AfVTI0aee3FW2XaDHWiZDiTJm57.jpg","[{""id"":4826,""logo_path"":null,""name"":""Sunset Films International"",""origin_country"":""""},{""id"":4688,""logo_path"":null,""name"":""Concorde-New Horizons"",""origin_country"":""US""},{""id"":4343,""logo_path"":""/rXq1B1Hnkdnw6soz1zoGcslK3wb.png"",""name"":""Showtime Networks"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1996-09-28",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Thirsty for Justice, She'll Settle for Blood.","Vampirella",false,4.1,35
false,"/sGocklwY5UAP5Mm1CckMnzoT8Q1.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":10749,""name"":""Romance""},{""id"":27,""name"":""Horror""}]","",638210,"Horror","tt10589508","ja","羊とオオカミの恋と殺人","Etsuro Kurosu faills getting into a university and becomes a hikikomori. One day, he tries to hang himself from a hook on the wall in his apartment. He fails, but his attempt leaves a hole in the wall. Through the hole wall, Etsuro Kurosu can now see Rio Miyaichi. He becomes fascinated with the girl that lives next door.  Later, while peeping at her through the wall, Etsuro Kurosu sees her in the process of brutally murdering someone. He screams and is caught by her. Etsuro Kurosu confesses that he loves her and they start to date. Etsuro Kurosu feels happiness in his life, but what will happen to him? Will he be murdered by Rio Miyaichi?",4.659,"/jMTsnTweu2eDgXRMaTnXp3nr72h.jpg","[{""id"":33909,""logo_path"":null,""name"":""Presidio Films"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-11-29",0,103,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","My Girlfriend is a Serial Killer",false,5.8,11
false,"/5DW3EuVnXM1wGWGzQDEgawVJpMh.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":18,""name"":""Drama""}]","",560981,"Horror","tt9270362","en","The Amusement Park","An elderly gentleman sets out for what he thinks will be a normal day at an amusement park and is soon embroiled in a waking nightmare. [Produced in 1973, The Amusement Park was shelved after the Lutheran Society, which had commissioned it as an educational film about elder abuse and ageism, refused to release it due to its disturbing content. It premiered at the American Film Festival in New York in June 1975 and was a finalist in the competition, but went otherwise unreleased. It was believed lost until a print was discovered in 2017, shortly before Romero's death. It was subsequently given a 4K restoration by IndieCollect, which premiered in 2019.]",4.638,"/lXHtAiU2TnurL2pFVs6QTR0VOEs.jpg","[{""id"":129871,""logo_path"":null,""name"":""Laurel Tape & Film"",""origin_country"":""""},{""id"":155441,""logo_path"":null,""name"":""Lutheran Film Division, Inc."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2021-06-02",0,54,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","""See you in the park, someday""","The Amusement Park",false,6.4,34
false,"/5at9D79P4BpOAtm7fPOyhEh2gDF.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","",535849,"Horror","tt8587122","zh","切小金家的旅館","Xiaogin transferred to the third school during his fifth year at high school. During the winter vacation, his grandparents tricked him into returning to the hotel which was founded by his parents. Xiaogin’s classmates Little Princess and Lu Qun tagged along uninvited to escape being bullied at school.  While the three boys were temporarily staying at Xiaogin’s family hotel, they quickly found out that the hotel was in terrible shape and was also haunted. Xiaogin and his friends have developed an extremely close friendship while they are trying to step closer to the truth. Will they find out the secret that hides underneath the steaming hot springs?",5.61,"/nnzcWhBYpF6RAepGlcjp0LR8zLs.jpg","[{""id"":72626,""logo_path"":null,""name"":""Huace Pictures (Tianjing)"",""origin_country"":""""},{""id"":86778,""logo_path"":null,""name"":""Warner Bros. F.E."",""origin_country"":""""}]","[{""iso_3166_1"":""TW"",""name"":""Taiwan""}]","2018-07-11",0,109,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Secrets in the Hot Spring",false,6.7,16
false,"/hyk9RQdTl3yKNt1LhOLXXNfWZGq.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":27,""name"":""Horror""},{""id"":878,""name"":""Science Fiction""}]","",48038,"Horror","tt0112993","en","Evolver","Meet Evolver, the ultimate toy for the Cyberpunk generation, a virtual-reality game brought to fierce, three-dimensional life. With each battle, Evolver lives up to his name. He becomes faster, smarter and deadlier. Meet Kyle Baxter (Ethan Randall) the teenage video game whiz who wins the first ever Evolver robot. Suddenly, some fatal accidents begin to happen. With help from Jamie Saunders (Cassidy Rae), a beautiful rival game player, Kyle digs up a terrifying missing link: Evo was created from a scrapped U.S. Defense Robotics Department. Designed to infiltrate enemy encampments, he has the capacity to adapt to any situation, and he's programmed to leave no survivors. By the time Kyle and Jamie discover this, Evo has evolved to his most advanced and dangerous state and will stop at nothing until he annihilates the young man who is his one undefeated opponent.",4.179,"/ixv3n4yMmGmZlittILXd5NahjB1.jpg","[{""id"":4063,""logo_path"":null,""name"":""Trimark Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1995-02-10",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It was supposed to be a game","Evolver",false,5.1,27
false,"/qgilYw63dakp8dq8FNnbwFuOodr.jpg",,1000000,"[{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","",28517,"Horror","tt0814077","en","Devil Girl","Fay is a small town girl on a cross country road trip, trying to escape her own reality after the death of her father. When her muscle car breaks down during a drag race she finds herself stranded along route 66 in an isolated desert town. Short on cash, she makes a series of choices to make enough money to repair her car. After encountering a neurotic, drug abusing clown she finds herself sliding down a dark spiral. Soon thereafter, her road trip starts to devolve into a living nightmare. Trapped and desperate, she fights to regain her identity while navigating through a host of locals; a creepy motel clerk, an overzealous preacher, and a sexy temptress with horns and a tail.",4.554,"/3LCCrMlXVchNn1hfs5VLq1WH6Jz.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-10-05",0,83,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Devil Girl",false,3.3,6
