"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/jjYcOCnsdBvJw5brw3gQwRQSNiZ.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}]","",115470,"Crime","tt0107479","es","La madre muerta","Ismael Lopez (Elejaldo), a petty criminal, shoots and kills a painting restorer during a bungled burglary, and shoots her daughter as well. Twenty years later, and the daughter Leire (Alvarez) has been left mute and with a mental age of a child, spending most of her time in a mental home. A chance meeting between Leire and Ismael, who now works in a bar, leads Ismael to think that she still ight be able to recognise him, and turn him in to the police. With the help of his girlfriend Maite (Lio), he kidnaps Leire and chains her to the bed in his house. He is unable to kill her, however, and instead asks the mental home for a ransom for her return. Whilst a prisoner, though, Leire and Ismael grow closer and closer through his attempts to make her laugh and their mutual love for chocolate.",2.26,"/rNMO5zPJe7ghxSd91gbNMg0VlZf.jpg","[{""id"":70231,""logo_path"":null,""name"":""Gazteizko Zinema"",""origin_country"":""""},{""id"":11955,""logo_path"":null,""name"":""Sogepaq"",""origin_country"":""""},{""id"":111393,""logo_path"":null,""name"":""Diputación Foral de Álava"",""origin_country"":""""},{""id"":29258,""logo_path"":null,""name"":""Ministerio de Cultura España"",""origin_country"":""""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","1993-11-05",498604,112,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","The Dead Mother",false,6.3,13
false,,,0,"[{""id"":27,""name"":""Horror""},{""id"":10402,""name"":""Music""},{""id"":80,""name"":""Crime""}]","",137562,"Crime","tt1849824","en","Mr. Bricks: A Heavy Metal Murder Musical","Mr. Bricks: A Heavy Metal Murder Musical introduces tattooed muscleman Tim Dax as Mr. Bricks, an ex-con left for dead in an empty New York City warehouse.  Rocked by headaches caused by the bullet lodged in his brain, he pieces together memories — the barrel of a gun…his girl’s scream…and eventually, the face of the dirty cop (Vito Trigo, Dark Windows) who pulled the trigger!  All he wants is to find his missing girl Scarlet (Nicola Fiore, Mr. Cannibal Holocaust, Game Over), and vows to kill anyone that gets in his way…but what if Scarlet doesn’t want to be found?",2.964,"/rPYvR1yC4ou6UBg7zNbj5B2vTky.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-01-01",0,76,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Mr. Bricks: A Heavy Metal Murder Musical",false,7.5,3
false,"/zuWfoQx7xOA9VcqFXsz5htpCCJo.jpg","{""id"":279715,""name"":""Beck Collection"",""poster_path"":""/uB0dIBhW8vtkTQTZQG8tAdY5xMh.jpg"",""backdrop_path"":null}",0,"[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]","",119671,"Crime","tt1373498","sv","Beck 26 - Levande begravd","In a playground in the centre of the urban idyll, the police find a buried wooden box containing a famous and well-respected prosecutor. Martin Beck and his police team initially suspect a highly criminal MC-leader of the attack, but one pretty soon has to re-evaluate the case once the MC-leader is found murdered in a similar wooden box. Soon, more wooden boxes are found and the police realize that they are part of a cat and mouse game with a crazy serial killer. The investigation soon shows that there is a vague connection between the victims in the shape of a 9 year old event, but what Martin Beck does not suspect is that his own life too is at stake, as the murderer has chosen him as the next victim.",1.492,"/tbhmPks9dbYojvZeHnJmTE26Zf3.jpg","[{""id"":235,""logo_path"":""/obOynoztBEhDNfHsDXBqOuQLAZk.png"",""name"":""Nordisk Film"",""origin_country"":""DK""}]","[{""iso_3166_1"":""SE"",""name"":""Sweden""}]","2010-06-21",0,90,"[{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","Beck 26 - Buried Alive",false,6.3,16
false,,,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",132131,"Crime","tt0342717","en","Joy Road","Tony Smalls is a burned out lawyer looking for a new direction in life. He's forced to put his plans on hold when his sister Nia asks him to defend her fiance', a gang kingpin who is under arrest for a triple murder that he says he didn't commit. Tony feels the pressure of the case when the feds and a shadowy corporation get involved, along with a private investigator who seems to be working all sides. When Nia starts an investigation of her own into the murder, it not only brings her closer to the truth - it puts both herself and Tony in harm's way.",2.157,,"[{""id"":86612,""logo_path"":null,""name"":""Extra Film Productions MVP LLC"",""origin_country"":""""},{""id"":86613,""logo_path"":null,""name"":""99 Ways Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-10-21",0,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Justice doesn't come easy in this part of town.","Joy Road",false,7,1
false,,,7000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":80,""name"":""Crime""}]","",60236,"Crime","tt0415940","ru","Личный номер","Terror from within by Yury Felshtinsky and Alexander Litvinenko, representing them as parts of the plan masterminded and sponsored by exiled tycoon Pokrovsky (obvious hint at Boris Berezovsky in real life) and aimed to discredit Russian security services. As this plan has failed, Pokrovsky assisted by some terrorists organizes a hostage taking in a Moscow circus (very similar to Moscow theater hostage crisis in real life) in order to return to Russia, acting as a saver of the hostages during negotiations. However, he fails to do so. The movie also depicts the Pankisi Gorge in Georgia as a place where an important Islamic militant hides, which was a common allegation by Russian authorities in real life around that time, and depicts destruction of a base of terrorists and allies of Pokrovsky in Qatar which might hint at the assassination of Zelimkhan Yandarbiev. Overall, the movie was widely considered propaganda.",2.767,"/v1A2Y2eo2rPs7MlMEPhKX11L8JF.jpg","[{""id"":21702,""logo_path"":null,""name"":""Film Master"",""origin_country"":""""},{""id"":21703,""logo_path"":null,""name"":""Top Line Production"",""origin_country"":""""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2004-12-09",4385278,105,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Countdown",false,6,13
false,"/odSvWtn22HynOxFEwJuGlR9uUKj.jpg",,3700000,"[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]","",69492,"Crime","tt0315312","en","Borderline","Psychiatrist Dr. Lila Colleti is divorcing her husband and is devastated when he wins custody of their two little girls, whom he gets largely because Lila's job, being a psychiatrist for the criminally insane at the local prison, is a potentially dangerous one that forces her to keep long, erratic hours. When one of Lila's patients, Ed Baikman, is released into a half-way house, he decides under the delusional influence of his psychosis to help her out by murdering her ex-husband and his girlfriend, and then threatening to tell the cops they'd planned it together when she refuses to become romantically involved with him. Though Lila's lover, police detective Macy Kobacek, stands by her loyally, Baikman does such an ingenious job of implicating Lila in the crime that even Macy begins to have his doubts about Lila's innocence",2.299,"/jVe5Uf85ZToJxR5KLaMqH4Dsjpa.jpg","[]","[]","2002-11-15",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Borderline",false,5.4,14
false,"/qqYSkNGpF1hjwn8NsaGCTYP3Eig.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",44054,"Crime","tt0881934","en","The Killing of John Lennon","The film follows the travels and accounts of Mark Chapman (Jonas Ball) and gives the watcher an insight into his mind. It starts with him in Hawaii and how he does not fit in with anyone including his job; family; friends etc. He says he is searching for a purpose in his life and that it has no direction. He seeks refuge in the public library where he finds the book, 'The Catcher in the Rye'. He becomes obsessed with the book and believes that he himself is the protaganist in the book, Holden Caulfield. He believes the ideas in the book reflect his own personal life and how he does not fit in anywhere and he reads it constantly. He then finds another book in the library about The Beatles singer John Lennon and begins a personal hatred for him.",3.511,"/q5aGAomraqZ48LsOdX9FkB4nM5r.jpg","[{""id"":44672,""logo_path"":null,""name"":""Picture Players Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2007-12-07",0,114,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","I was nobody until I killed the biggest somebody on earth.","The Killing of John Lennon",false,6,21
false,"/x6OaBh0pwRB0g3f3OGxU0jw5CEa.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""}]","",120554,"Crime","tt0109123","fr","L'Ange noir","Stephane, the wife of an older, prominent magistrate, coldbloodedly shoots a male visitor in her upscale home, then claims she was defending herself against a rapist. Victim turns out to be Wadek Aslanian, a gangster who's viewed as a modern-day Robin Hood.  Paul, the lawyer hired by Stephane's husband, learns more than he really cares to know about his client, thanks to a series of anonymous letters. The notes provide a road map through the sordid areas of Stephane's past, allowing Paul to discover her history as an ex-prostitute, a porno movie performer -- and a frequent cohort of Aslanian.  Naturally, Stephane's husband knows nothing about her past. Just as naturally , nothing that Paul discovers keeps him from falling in love with this mysterious woman.",1.519,"/aYQYWUUfNgw9qXSgMCHyw66vn4f.jpg","[{""id"":635,""logo_path"":null,""name"":""Les Films Alain Sarde"",""origin_country"":""FR""},{""id"":25206,""logo_path"":null,""name"":""La Sorcière Rouge"",""origin_country"":""""},{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1994-11-11",0,95,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","The Black Angel",false,5.5,13
false,,,250000,"[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}]","http://www.boosiemovie.com",877905,"Crime","tt15489206","en","My Struggle","From the bottoms, straight into the pantheon of legendary rappers. Boosie Badazz reminds us that the American Dream is alive and well. Through this autobiographic feature length film we explore the people, places, and portions of Boosie’s life most formative. Through the lens of the legendary creator himself. We peer through the veil, and into the heart of a man; unhinged, and unwavering in his pursuit of greatness.  Orson Wells, author of War of the Worlds, once described his masterpiece, Citizen Kane as an exploration of character rather than an exposition of conflict. This film follows the same philosophy. It’s not often you can say that Citizen Kane and Nirvana's ""Nevermind"" have anything in common, but through both works we feel closer to the creator.",2.339,"/c6JiPjVffSqQvPbDCFbK0CJ5bi3.jpg","[]","[]","2021-09-24",0,125,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","My Struggle",false,10,4
false,"/dWVeSBBhx4AacYfkATvXD92w3I0.jpg","{""id"":730820,""name"":""Laughing Gor（系列）"",""poster_path"":""/97xDzmO9oJqEZucdLwqRpy7FWZJ.jpg"",""backdrop_path"":null}",1680000,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":53,""name"":""Thriller""}]","http://b.tvb.com/laughing/",44133,"Crime","tt1483421","cn","Laughing Gor之變節","Laughing (MICHAEL TSE) is formally a police undercover. However due to a drug trafficking case, Inspector Pan (FELIX WONG) is hot on his trails. Before Laughing becomes a police undercover, he works under triad leader Yi (ANTHONY WONG). Yi treats Laughing as his own brother, however to protect his territory and illegal businesses, Yi instructed Laughing to join the police force and act as his undercover. Laughing is a high-flyer in the police academy. However he never got a chance to join the force because he is specially picked by Inspector Xian (YUEN BIAO) to be an undercover in the underworld syndicate. Hence Laughing becomes a “double-undercover”. Yi is happy that Laughing is allocated to the triad of his rival (FRANCIS NG). To make his situation worse, Laughing falls in love with the triad leader’s sister, Karen. Justice, brotherhood and love, what will Laughing decide on? His decision will be a turning point in his life.",3.562,"/nZgmjEWqLtAnwvMNbJDklZCBcen.jpg","[{""id"":5798,""logo_path"":""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"",""name"":""Shaw Brothers"",""origin_country"":""HK""},{""id"":79261,""logo_path"":""/4OKzkasr0IV8CSqejjgRfKw7e0m.png"",""name"":""TVB"",""origin_country"":""HK""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","2009-08-13",0,89,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","An undercover on both sides of the law","Turning Point",false,5.1,20
false,,"{""id"":101646,""name"":""Vares Collection"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}]","",37988,"Crime","tt0372594","fi","Vares – Yksityisetsivä","Vares, a film noir comedy from Finland, is yet another twist on PULP FICTION. And, just in case we miss the similarities of splattered blood mixed with outrageous incidents, the movie explicitly references PULP FICTION and has a comedic scene in which two guys argue about McDonald's hamburgers. Still, VARES - PRIVATE EYE, by director Aleksi Mäkelä, manages to be kind of fun even not especially original. The script has more characters than the screenwriter can handle, leaving the audience frequently confused about who is doing what and why. The two best scenes are one about a wacky wedding and another about a guy who answers a cell phone call while he is busy enjoying the pleasures of a sex parlor.",2.503,"/lRsGGco3dL7f1OJAVOaR32gQokM.jpg","[{""id"":6339,""logo_path"":""/ufP8NkiJ9ScGLIKz7J25xKtmVvX.png"",""name"":""Solar Films"",""origin_country"":""FI""}]","[{""iso_3166_1"":""FI"",""name"":""Finland""}]","2004-07-22",0,95,"[{""english_name"":""Finnish"",""iso_639_1"":""fi"",""name"":""suomi""}]","Released","That summer a woman was running with the devil and it rained more than ever…","Vares: Private Eye",false,6.2,29
