"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/eWijUGvRe8OO4y9awrS21rIQF68.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}]","http://laidbackers.com/",572647,"Animation","tt9232810","ja","レイドバッカーズ","In order to take over her grandmother's Dagashi store, art student Kumi Honamanuma moved to Kyoto. She met Harami Mino, K Kusanagi, Mai Haisaka, and a dog who lives in the store, which supposed to be empty. Kumi ended up living with these girls, who claim that they are heroes reincarnated to contemporary period to chase after the demon king. Harami and others seem to live in a peaceful life with no missions to to do anymore, Ran, who was demon king in the past and appears to be an elementary school girl from failing to reincarnate, one day. The story begins with Ran requesting to collect demon king's fragments.",1.267,"/no0EGVUwv5yDsz7YUYWr746lfcw.jpg","[{""id"":25504,""logo_path"":""/sWnGpj6TF4BIo2tBrmF2NBI4IA9.png"",""name"":""Studio Gokumi"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-04-05",0,58,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Laidbackers",false,4,1
false,"/8AlRD6vOFgHHNY5Qr7q4qlKp7Lr.jpg",,0,"[{""id"":16,""name"":""Animation""}]","",335037,"Animation","tt1925452","ru","Балаган","Loosely inspired in some plays from the Spanish author Federico Garcia Lorca(""The Puppet Play of Don Cristóbal"", ""The Billy-Club Puppets"" and ""Doña Rosita the Spinster""), this short does an incredibly job capturing all the poetry from those literary works, adding a new level of beauty to them by the art of puppetry and stop-motion animation.  ""Cabaret"" starts as a bizarre comedy filled with many extravagances, then, it quickly evolves into a heart-breaking (But at the same time, captivating) tragedy, filled with a breathtaking lyricism that leads into a memorable ending, having some of the most beautiful lines that have been ever spoken in any animated film.",1.372,"/yZJskz2i4MONMEBiExhpJCHbfyb.jpg","[{""id"":14599,""logo_path"":""/hz8piJ9Np1MswUyav0JDNGf42pO.png"",""name"":""Soyuzmultfilm"",""origin_country"":""SU""}]","[{""iso_3166_1"":""SU"",""name"":""Soviet Union""}]","1981-01-01",0,20,"[]","Released","","Cabaret",false,5.8,5
false,"/wzYRPHWMBv3LRK3VuqwZRlrNXGn.jpg","{""id"":122123,""name"":""Three Heroes Collection"",""poster_path"":""/slZBC6TbA7cltdrNcGGr7MERYtO.jpg"",""backdrop_path"":null}",0,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""}]","",518593,"Animation","tt13811736","ru","Конь Юлий и большие скачки","Wait: the talking horse Julius fell in love! And this time everything is serious - he asks for a hand, that is, the hooves of a royal mare named the Star of the East from Sultan Rashid. But only a person of royal blood can woo a mare of royal blood.Julius turns to the prince of Kiev for help, but is refused. But our groom does not intend to give up love. He kidnaps the prince and forcibly takes him to the sultan for matchmaking. And the heroes also have a business in the eastern side. All will converge on the big races where the winner takes it all.",2.079,"/ye9VsJmRLRPxMnOg5BQFfdHvaWZ.jpg","[{""id"":5306,""logo_path"":""/pKJoVsFJklsUEOSUDPnmAJsxEXg.png"",""name"":""Melnitsa Animation Studio"",""origin_country"":""RU""},{""id"":318,""logo_path"":""/q0UG4oZERwIywJdDPF4lRlvdYGW.png"",""name"":""CTB Film Company"",""origin_country"":""RU""},{""id"":76049,""logo_path"":""/tam9pIV4QK1ZPwdxBgtVkK1WTYC.png"",""name"":""Cinema Fund"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2020-12-31",0,77,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Horse Julius And Big Horse Racing",false,3.6,6
false,"/peD453TyhuLyw2ni2ziequPhdGn.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":16,""name"":""Animation""}]","https://gochiusa.com/dms/",486727,"Animation","tt7625514","ja","ご注文はうさぎですか??～Dear My Sister～","Cocoa visits her family, in the mountains, after quite some time again after her sister Mocha wrote her, through a letter, to come back soon. Her friends will have to spend a week in the town without her, while Cocoa has time with her family that she hasn't seen for a long time. But Chino, Cocoa's self proclaimed little sister, wants to go watch, with Cocoa and all her friends, the fireworks in the fireworks festival, which is coming up in less than a week. Cocoa decides to return early as she misses them all, but will she arrive in time for the climax of the festival?",1.133,"/x6LpFNSKb140SRClJdWC7U8qpFq.jpg","[{""id"":103101,""logo_path"":null,""name"":""production doA"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-11-11",0,59,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Is the Order a Rabbit?? Dear My Sister",false,6.2,5
false,"/mnOJuExsb81Xmge2YP5i6OfiFjQ.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","http://www.dingo-pictures.de/en/",697779,"Animation","tt8598210","de","Balto : Eine aben­teuer­liche Rettung","Winter 1925 in Alaska. Nome, a small place situated almost at the north pole, is cut off from the external world. But the children and their friends, the clumsy polar bear, the clever seal and of course the huskies keep on playing anyhow. But then one child after another gets sick. ""Diphtheria "", says the doctor, "" we don't have enough medicine."" There is only one chance to save the children. Balto and Kemo, the two fastest sled dogs of the village are chosen to get the medicine from the city. But this City is more than 400 miles away from Nome.",1.755,"/mSAWfkpcQvN9nPrUWLYnScsK33S.jpg","[{""id"":47629,""logo_path"":null,""name"":""Dingo Pictures"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","1997-01-01",0,30,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Balto",false,1,1
false,"/zA9p0cZK0AcWepTslez1GL3AwH1.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":878,""name"":""Science Fiction""},{""id"":18,""name"":""Drama""},{""id"":28,""name"":""Action""}]","",36613,"Animation","tt0407924","ja","機動戦艦ナデシコ -The prince of darkness-","Two years have passed since the Great War. Akito and Yurika have vanished. The Jovians and the Earthlings have joined forces and Ruri is now captain of Nadesico B. As the popularity of Boson Jumping grows, a vast transportation network has been developed. Dubbed the Hisago Plan, this network of Chulip portals holds the answers to the mysteries behind Bose particles and their power. If those secrets should fall into the wrong hands, it could mean big trouble. And big trouble there is. A Martian splinter group has launched an offensive, leaving the United Forces befuddled and desperate. So much so, in fact, that the former crew of the Nadesico is called back to active duty for a special unsanctioned mission-to save us all. Does this menagerie of misfits have what it takes? Who will win the race for the Boson technology? And what the heck happened to Akito and Yurika?",2.092,"/j4OZZpKJh5Qb5peTZVwbtTaD0tY.jpg","[{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""},{""id"":5937,""logo_path"":""/yelUQVWP72Nw5DirciMc9dqdk60.png"",""name"":""XEBEC"",""origin_country"":""JP""},{""id"":92860,""logo_path"":null,""name"":""Trans Arts"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":13412,""logo_path"":""/jLBwPLrniN24UV46WMtNTCTyd8c.png"",""name"":""Imagica Lab."",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1998-08-01",0,87,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Martian Successor Nadesico: The Motion Picture - Prince of Darkness",false,7.8,4
false,"/w3iNJrnGLstMTh69fji8hlaHVHj.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",257949,"Animation","tt4228840","ru","Dive Olly Dive and the Pirate Treasure","Submarines Olly and Beth join their friend Bobsie, who is convinced he is the great-grandson of the Rainbow “Pie-Rats”, to search for the legendary secret treasure that reflects the beautiful rainbows in the sky.  Their exciting treasure hunt is filled with wonder, comedy, thrills and adventure. But, they are followed by the unscrupulous Snarky Sharkskin and his slippery seahorse gang. As resourceful as ever, Olly and Beth manage to overcome all the problems they encounter, survive the storms at sea, make a heroic rescue, and find the glittering rainbow treasure. However, in the end, the treasure hunt leads them to understand that the best treasure of all is family and friendship.",1.849,"/alLH4zgcjGnmNij7d8xNBaGui9.jpg","[]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-05-01",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Dive Olly Dive and the Pirate Treasure",false,6.3,4
false,,"{""id"":843827,""name"":""Pretty Cure"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""}]","https://spring.precure-movie.com/",658562,"Animation","tt13344602","ja","映画プリキュアミラクルリープ みんなとの不思議な1日","The story begins when the protagonist Hikaru meets aliens Lala, Prunce, and Fuwa while watching the night sky. She learns of the “Star Palace,” where the 12 Star Princesses of the constellations kept the balance of the universe until they were attacked. Lala is searching for the legendary Precure warriors to help find the 12 scattered “Princess Star Color Pens” and revive the princesses. When Fuwa is captured by an enemy, Hikaru wishes to save Fuwa, and a Star Color Pendent and a Star Color Pen appear to allow her to transform into Cure Star. From then on she works to collect the pens and raise Fuwa, who is the key to reviving the princesses.",1.287,"/9LSfAmZLv901VW0RwsSPdM0nAsh.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2020-10-31",0,70,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Precure Miracle Leap: A Wonderful Day with Everyone",false,7,1
false,"/wWXemal7ZwM7TekcFAfg9lFUEhE.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""}]","",948904,"Animation","tt15497404","ja","魔法科高校の劣等生 追憶編","Looking at Miyuki and Tatsuya now, it might be hard to imagine them as anything other than loving siblings. But it wasn't always this way - Three years ago, Miyuki was always uncomfortable around her older brother. The rest of their family treated him no better than a lowly servant, even though he was the perfect Guardian, watching over Miyuki while she lived a normal middle school life. But what really bothered her was that he never showed any emotions or thoughts of his own. However, when danger comes calling during a fateful trip to Okinawa, their relationship as brother and sister will change forever.",2.117,"/x4lpUPejMrpKFdh9PnyQ1Sq0wWd.jpg","[]","[]","2021-12-31",0,71,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","The Irregular at Magic High School: Reminiscence Arc",false,7,1
false,"/7N9FgeU7PwwRkrriuYUYHNWOFDO.jpg","{""id"":211958,""name"":""Dynamic Pro Super Robot Collection"",""poster_path"":""/9BTuYhpHh3wh1P43SpfjZATVYNb.jpg"",""backdrop_path"":""/5ihAwszFonKmTgCD5M12gD5wfNH.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":878,""name"":""Science Fiction""}]","",212840,"Animation","tt0423582","ja","宇宙円盤大戦争","Duke Freed is an alien who has escaped to Earth after his home planet was invaded by the armies of Great King Yarban. Five years have passed and now Yarban's daughter, Princess Teronna, is on a mission to find both Duke and his spaceship Grendizer by invading our planet with their fleet of flying saucers. The pilot movie of Grendizer. It is about Duke Fleed, a fugitive of the planet fleed, who was kicked out of his planet by the Armies of Vega. Fleed and the daughter of the king of Vega we in love before the war between their planets. The armies of Vega continue their fight with Duke Fleed.",0.911,"/ljCHQZRd8nyubB82fyqIzB3MyBA.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1975-07-26",0,30,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Battlefield of the Space Saucers",false,6.3,3
false,"/sXAGQoSwUEkLUATVruswxmVIh1o.jpg",,0,"[{""id"":16,""name"":""Animation""}]","",237033,"Animation","tt0150571","en","The Fistic Mystic","Popeye and Olive enter the city of Badgag and spot Bluto doing magic tricks. He hypnotizes Olive like a snake charmer. Bluto introduces himself as the Great Bourgeois and gives Olive a fancy dress, turns Popeye into a donkey, and sits on a bed of nails. Popeye pounces on the bed and turns it into springs. The boys next compete in snake charming; Popeye blows a hornpipe on his pipe. Bluto next turns Popeye into a parrot. Bluto then locks Olive in a basket and does the sword trick; Olive escapes and gives parrot Popeye his spinach, which revives him. Bluto escapes with the rope trick and a flying carpet, but Popeye uses his pipe like a rocket to get aloft. Another battle, with Popeye using Bluto's own magic to turn Bluto into a canary. Popeye and Olive fly the carpet home, past the Statue of Liberty.",0.913,"/aaCKbhr13sYBXPa5DLzz8lByE0.jpg","[{""id"":4178,""logo_path"":null,""name"":""Famous Studios"",""origin_country"":""US""}]","[]","1946-11-28",0,6,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Fistic Mystic",false,7,2
