"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/7sqsxLBKRe1hsaYCm0vF8fHkonT.jpg",,0,"[{""id"":99,""name"":""Documentary""}]",,553998,"Documentary","tt9050470","es","La gent de l'escala","The documentary People on the stairs analyzes through 21 testimonials ""the most emotional part"" of what happened on October 1 at the IES Pau Claris in Barcelona. The institute was protected by the neighbors in the morning and when the anti-violence of the Spanish police wanted to access the center to prevent the referendum.  The images of the police loads in which the agents were seen throwing people down the stairs were the most widespread in the media around the world and for social networks, in fact it is estimated that 40 million people have been seen . The people on the stairs are a TV3 production, with the collaboration of Minoria Absoluta '.",3.62,"/3ZzJYNHYhQeEza8AEc6CkMjyqyK.jpg","[{""id"":5085,""logo_path"":""/mPuVc7m1Ki7OQQvAYwYfIlEI3vu.png"",""name"":""TV3"",""origin_country"":""ES""},{""id"":78983,""logo_path"":""/qbuTbFubbWbuNhrBfthjhRc9s9q.png"",""name"":""Minoria Absoluta"",""origin_country"":""ES""}]","[]","2018-10-03",0,,"[{""english_name"":""Catalan"",""iso_639_1"":""ca"",""name"":""Català""}]","Released","1o,police violence, catalonia, independence","La Gent De L'escala (People on the stairs)",false,6.3,3
false,"/AcZCC97lKLKtvqXk0qw0nq2W1cz.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",803689,"Documentary","tt14318912","en","The Gig Is Up","A very human tech doc, uncovers the real costs of the platform economy through the lives of workers from around the world for companies including Uber, Amazon and Deliveroo. From delivering food and driving ride shares to tagging images for AI, millions of people around the world are finding work task by task online. The gig economy is worth over 5 trillion USD globally, and growing. And yet the stories of the workers behind this tech revolution have gone largely neglected. Who are the people in this shadow workforce? It brings their stories into the light. Lured by the promise of flexible work hours, independence, and control over time and money, workers from around the world have found a very different reality. Work conditions are often dangerous, pay often changes without notice, and workers can effectively be fired through deactivation or a bad rating. Through an engaging global cast of characters, it reveals how the magic of technology we are being sold might not be magic at all.",4.453,"/hcWinNYIol9syw0a8KTcCcdlvhd.jpg","[]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""FR"",""name"":""France""}]","2021-08-14",0,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","There is a cost to convenience","The Gig Is Up",false,7.5,4
false,"/yPJHulr7NtyyrG00RLwdD0U3WZQ.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":10770,""name"":""TV Movie""}]","http://www.pbs.org/program/return-to-the-wild/",314284,"Documentary","tt4304292","en","Return to the Wild: The Chris McCandless Story","Twenty years ago, a young American hiker named Chris McCandless, the accomplished son of successful middle class parents, was found dead in an abandoned bus in the Alaskan wilderness and became the subject of the best-selling book and movie “Into the Wild.” Now, PBS retraces Chris McCandless’ steps to try to piece together why he severed all ties with his past, burnt or gave away all his money, changed his name and headed into the Denali Wilderness. McCandless' own letters, released for the first time, as well as new and surprising interviews, probe the mystery that still lies at the heart of a story that has become part of the American literary canon and compels so many to this day.",2.483,"/g2JEEYUma0PJXWBxYJjoEARBQPP.jpg","[{""id"":25585,""logo_path"":""/eyjGTfjzBlj0nK9JkOtYXh5rOQh.png"",""name"":""Lincoln Square Productions"",""origin_country"":""US""},{""id"":95651,""logo_path"":null,""name"":""Coneflower Productions"",""origin_country"":""""},{""id"":91992,""logo_path"":null,""name"":""PBS Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-11-25",0,60,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Return to the Wild: The Chris McCandless Story",false,6.1,7
false,"/s6I8vSZehkWc11AiWMJ8N7CiN9Y.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",474661,"Documentary",,"en","Tommy","Co-directed by Gentry Kirby and Erin Leyden, “Tommy” examines Morrison’s remarkable rise to the spotlight, followed by a stunning, confounding, and ultimately tragic fall. He was one of the best heavyweights of his time; a handsome, charming, yet unsettled young star. Born into a troubled family in America’s heartland, Morrison’s initial emergence as a fighter was bolstered by a starring role in “Rocky V.”  A few years later he beat George Foreman for the WBO heavyweight title, and seemed primed for more stardom, even in the face of blown opportunities and upset losses. But everything changed in early 1996 when he tested positive for HIV, abruptly forcing him into retirement at age 27. From there, Morrison’s life spiraled further and further downward, plagued by drug problems, jail time, and an eventual denial that he had the virus at all.",2.592,"/wQwD3oGEy8z607TgZCmyRPo7GQJ.jpg","[{""id"":18595,""logo_path"":""/2K8ko5VX6K2JTLmyctDpvH7Sgk9.png"",""name"":""ESPN Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-09-27",0,78,"[]","Released","","Tommy",false,8.5,2
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",533615,"Documentary","tt0204979","en","Corpus: A Home Movie For Selena","Clips of rare home movies, family photos, and glossy music videos from later in Selena's career are interspersed with lively conversations with her father, sister, and Latina intellectuals that shed light into just who Selena was and what makes her such a powerful figure today. Staying true to the ""home movie"" feel, Portillo interviews ordinary people in Selena's hometown of Corpus Christi, including starry-eyed teenaged fans and tearful strangers who visit her grave. With a compassionate lens, Portillo places Selena's life and legacy in a cultural context, revealing powerful social forces that transformed a popular entertainer into a Chicana cultural icon turned modern-day saint.",4.523,"/k9GMFCvHv4ZpTVddTrRBFsbxmE2.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1999-07-13",0,45,"[]","Released","","Corpus: A Home Movie For Selena",false,0,0
false,"/75hEStmoZZw44HaU5pa26GQThmh.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":10402,""name"":""Music""}]","",31151,"Documentary","tt0065687","en","Elvis - That's the Way It Is","This 1970 concert documentary captures Elvis Presley midway through a fateful transition, seeking to reclaim his musical primacy after a decade of self-imposed exile from concert stages. Sidelined by his big-screen career, eclipsed by rock's mid-'60s transformations, the King had begun his return two years earlier with the relatively lean attack of his fabled network television appearance, '68 Comeback Special. Now the Memphis legend was poised to reposition his performing profile by pursuing the top rungs of headliner status in Las Vegas, a career choice that seems even more ephemeral in hindsight than it already did at the time.  Elvis: That's the Way It Is follows the show's genesis from rehearsal to stage, with the performance footage that provides its inevitable climax shot over six nights. The rehearsal footage, expanded for this special edition, offers further proof that Presley's band was simply superb...",3.933,"/tqEFbGUgDLlbCuRdyWCRfzGL6xW.jpg","[{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1970-11-11",0,109,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A film about him","Elvis - That's the Way It Is",false,7.8,47
false,"/by6nMktGUHL8ObTJ554EdsgJL6S.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://www.brooklyncastle.com/",95808,"Documentary","tt1800266","en","Brooklyn Castle","Brooklyn Castle is a documentary about I.S. 318 – an inner-city school where more than 65 percent of students are from homes with incomes below the federal poverty level – that also happens to have the best, most winning junior high school chess team in the country. (If Albert Einstein, who was rated 1800, were to join the team, he’d only rank fifth best.) Chess has transformed the school from one cited in 2003 as a “school in need of improvement” to one of New York City’s best. But a series of recession-driven public school budget cuts now threaten to undermine those hard-won successes.",2.817,"/yG9xtC9rkWz8E237TLnDdFtsjE9.jpg","[{""id"":72757,""logo_path"":null,""name"":""Rescued Media"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-10-19",0,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Imagine a school where the cool kids are the chess team. Welcome to I.S. 318","Brooklyn Castle",false,6.9,18
false,,,50000,"[{""id"":99,""name"":""Documentary""}]","",250902,"Documentary","tt2294916","en","The Image Revolution","Twenty years ago, seven superstar artists left Marvel Comics to create their own company, Image Comics, a company that continues to influence mainstream comics and pop culture to this day. Image began as more than just a publisher - it was a response to years of creator mistreatment, and changed comics forever. The Image Revolution tells the story of Image Comics, from its founders' work at Marvel, through Image's early success, company difficulties during the comics market implosion, and ultimately the publisher's new generation of properties like The Walking Dead. Filled with colorful characters, the film is a clarion call to artists to take control of their destiny.",3.139,"/8WI5wwBg3rb4QCTnMKrOZWis6mO.jpg","[{""id"":15287,""logo_path"":null,""name"":""Respect Films"",""origin_country"":""""},{""id"":15288,""logo_path"":null,""name"":""Sequart"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-11-21",0,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Image Revolution",false,6.7,12
false,"/xgje6VloPsZtGW0KCt24RbDismZ.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","https://www.mopfilm.com/",654170,"Documentary","tt11296058","no","Kunstneren og tyven","When two of artist Barbora Kysilkova’s most valuable paintings are stolen from a gallery at Frogner in Oslo, the police are able to find the thief after a few days, but the paintings are nowhere to be found. Barbora goes to the trial in hopes of finding clues, but instead she ends up asking the thief if she can paint a portrait of him. This will be the start of a very unusual friendship. Over three years, the cinematic documentary follows the incredible story of the artist looking for her stolen paintings, while at the same time turning the thief into art.",4.423,"/ldcenmrQen5x8ZJ4NerYhXESc8z.jpg","[{""id"":31000,""logo_path"":""/uxejt5KOKd0UagKkJ5jMjpZ0w5r.png"",""name"":""Medieoperatørene"",""origin_country"":""NO""},{""id"":122000,""logo_path"":null,""name"":""VGTV"",""origin_country"":""NO""},{""id"":90733,""logo_path"":""/3K9wCZTyDgop3ITK1rDi6T2PckE.png"",""name"":""Neon"",""origin_country"":""US""},{""id"":8191,""logo_path"":""/bXYH4HA4GqN5mAIn2pRdlqnDRyI.png"",""name"":""Dogwoof"",""origin_country"":""GB""}]","[{""iso_3166_1"":""NO"",""name"":""Norway""}]","2020-09-05",0,102,"[{""english_name"":""Norwegian"",""iso_639_1"":""no"",""name"":""Norsk""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Painter and the Thief",false,7.4,29
false,"/2VfMyfO4rOBulASyEXeOyr7IQeA.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",36123,"Documentary","tt1020876","en","Under the Sea 3D","Imagine a world of incredible color and beauty. Of crabs wearing jellyfish for hats. Of fish disguised as frogs, stones and shag carpets. Of a kaleidoscope of life dancing and weaving, floating and darting in an underwater wonderland. Now, go explore it! Howard Hall and his filmmaking team, who brought you Deep Sea and Into the Deep, take you into tropical waters alive with adventure: the Great Barrier Reef and other South Pacific realms. Narrated by Jim Carrey and featuring astonishing camerawork, this amazing film brings you face to fin with Nature's marvels, from the terrible grandeur (and terrible teeth) of a Great White to the comic antics of a lovestruck cuttlefish. Excitement and fun run deep Under the Sea!",3.247,"/b9rtmp7tByIS1AkIKmPJwjljO7g.jpg","[{""id"":34667,""logo_path"":null,""name"":""Howard Hall Productions"",""origin_country"":""""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":3447,""logo_path"":""/yBdvUlunhXyUowuy0XaEPuBtYTo.png"",""name"":""IMAX"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-02-13",0,41,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A world beyond imagination.","Under the Sea 3D",false,7,49
