"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/6AYHT8xLKj6fPX50tJ5dIUYcmjg.jpg",,0,"[{""id"":12,""name"":""Adventure""},{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",234850,"Family","tt0167341","fi","Poika ja ilves","Twelve-year-old Tommy reluctantly moves with his father from the big city to a small Lapp village - the childhood home of his mother, who has recently died. The village is close to the northernmost wildlife reserve in the world, where Tommy's father will be working on a project to release a captive lynx into the wild. The boy gradually falls under the spell of his new surroundings, and discovers that his mother was involved in protecting the local lynx, and, when his father's project fails, and the lynx is about to be sold, he decides to set it free himself. A dramatic series of events ensues, and Tommy, through his brave actions, regains the trust and respect of his family and the village.",0.997,"/kzhimUBz7LSHZrLklInctBS5U9k.jpg","[{""id"":5062,""logo_path"":null,""name"":""Wildcat Productions"",""origin_country"":""""},{""id"":123182,""logo_path"":null,""name"":""Balboa 2 ApS"",""origin_country"":""""},{""id"":790,""logo_path"":""/k0MnHFovKIeev0ANR0Ww6HO6tfF.png"",""name"":""Samsa Film"",""origin_country"":""LU""}]","[{""iso_3166_1"":""FI"",""name"":""Finland""}]","1998-12-18",0,102,"[{""english_name"":""Finnish"",""iso_639_1"":""fi"",""name"":""suomi""}]","Released","Wild animal as a friend, wilderness as hide-out, a great adventure awaits!","Tommy and the Wildcat",false,5.7,7
false,,,0,"[{""id"":10751,""name"":""Family""}]","",66624,"Family","tt1877694","en","Field of Vision","Through mysterious footage captured on an old malfunctioning video camera, Sinclair High School's star quarterback, Tyler McFarland, learns that some of his teammates have been bullying Cory Walker, a troubled new transfer student. Aware that sharing this information with the coach might get his friends kicked off the team and ultimately cost the school the state championship, Tyler must choose what's more important: winning or doing what's right. As these events unfold, the camera also reveals more surprising footage to Tyler's kid sister Lucy. She learns that Cory has a secret past, unknown even to him. Now Lucy must convince her mom (Faith Ford, Murphy Brown) and family that the camera's revealing insight is not a product of her imagination as she enlists their help to find the answers Cory so desperately needs. It's a compelling and intriguing story that shows both the challenges and rewards of doing the right thing even when it's tough to do.",1.813,"/oJ8mc6cSgQfzDti9k8mGpsKdSlq.jpg","[{""id"":63813,""logo_path"":null,""name"":""Rosemont Productions International"",""origin_country"":""US""},{""id"":22367,""logo_path"":""/pbkAbvOROqyZOcWgGvTsiryrUfW.png"",""name"":""Procter & Gamble Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-06-11",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Sometimes being a leader is tougher than winning","Field of Vision",false,6,2
false,"/kOWjR4IMtwoZiWGk7qZsh4VpTZH.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""}]","",52957,"Family","tt0045063","en","Rabbit's Kin","Shorty, a school-age rabbit with a high-pitched voice, jumps into Bugs Bunny's rabbit hole to escape the clutches of the villainous, but extremely stupid, Pete Puma, whose distinctive speech climaxes in an ear-splitting screech. Pete tries to trick Bugs and Shorty with an exploding cigar. Doesn't work. The cigar says ""El Explodo"" right on the wrapper. He tries to trick them by disguising himself as Shorty's mother. Doesn't work either. His rabbit ears are leaves that are inelegantly affixed to his hat. How can this poor, pathetic puma win the day? Smarter opponents than he have failed to outwit the wily Bugs Bunny.",1.661,"/fb9ZVpk00V1O3aBXsLKpW9QYEx6.jpg","[]","[]","1952-11-15",0,7,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Rabbit's Kin",false,6.3,22
false,"/hgMMXSM63noMunVKuiUPO3efRVl.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":18,""name"":""Drama""}]","https://www.bintithefilm.com/",577285,"Family","tt6922062","nl","Binti","Twelve-year-old Binti was born in the Congo but has lived with her father Jovial in Belgium since she was a baby. Despite not having any legal documents, Binti wants to live a normal life, and dreams of becoming a famous vlogger like her idol Tatyana. Elias (11) runs his 'save-the-okapi-club' without the help of his father, who's moved to Brazil following his divorce with Elias’s mother Christine. When their annoying neighbour invites Christine on a romantic trip to Paris, Elias, upset and angry, runs away to his treehouse. At the same time, police raid Binti and Jovial’s home, sending the two on the run, and Binti into the path of Elias. When their parents meet shortly after, Binti quickly sees the perfect solution to all her problems. If she can match her dad with Elias’ mom, they can get married and stay in Belgium.",2.165,"/9z0ROIFb5azNnM1vhwGyrbKvVsf.jpg","[{""id"":54850,""logo_path"":""/kcZniXFtwC4vE3YqK7TRrovzxVA.png"",""name"":""Bulletproof Cupid"",""origin_country"":""BE""},{""id"":26389,""logo_path"":null,""name"":""Family Affair Films"",""origin_country"":""""},{""id"":104097,""logo_path"":null,""name"":""Kwassa Films"",""origin_country"":""BE""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""}]","2019-04-03",0,90,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""}]","Released","","Binti",false,6.8,5
false,,,0,"[{""id"":12,""name"":""Adventure""},{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":10770,""name"":""TV Movie""}]","",210664,"Family","tt0158828","en","Noah","Set sail for comedy with Disney's Noah - The humorous modern-day twist on the biblical story of Noah's Ark. Norman Waters (Tony Danza) is a hard working construction contractor out to make a quick buck by cutting corners, and too preoccupied with his scams to notice the wants and needs of the three sons he's raising single-handedly. But all that changes when an angelic messenger offers Norman a contract - build an ark in only 40 days. And it must be exactly to specification - no cheating. Norman at first refuses, but quickly changes his mind when a series of phenomenal events occur. Soon, he's order 7,000 nails and 10,000 cubic feet of wood. And when he begins collecting animals two by two he community - even his sons - think he's crazy and want the ark destroyed. Then as the rains come down, Norman discovers the importance of family and finds the courage to fight for what he believes. Overflowing with fun, Noah is certain to delight and inspire one and all!",1.622,"/rrVbAY84NWAmGsD8zVoYJF1y45.jpg","[{""id"":670,""logo_path"":""/rRGi5UkwvdOPSfr5Xf42RZUsYgd.png"",""name"":""Walt Disney Television"",""origin_country"":""US""},{""id"":46425,""logo_path"":null,""name"":""Noah Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1998-10-11",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Noah",false,6.3,4
false,"/iLLGGfVG9iDKHcm9fx6FR1LA45P.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":36,""name"":""History""},{""id"":14,""name"":""Fantasy""}]","https://www.city.uji.kyoto.jp/0000018009.html",619428,"Family",,"ja","GENJI FANTASY　ネコが光源氏に恋をした","The Tale of Genji Museum in Uji City, Kyoto will be airing a short film blending history and fantasy, the story follows a modern high school girl named Hana who is transformed into a cat and transported back in time. She travels 1,000 years ago to the Heian Era as portrayed in The Tale Of Genji, arguably the most famous novel in Japanese literature. Guided by the novel's titular character Hikaru Genji, Hana experiences firsthand the emotions that the author Murasaki Shikibu depicted in her novel. The short features scenes based on The Diary of Lady Murasaki and other historical materials, such as the real-life noble Fujiwara no Michinaga swiping early drafts of The Tale Of Genji because he could not wait to read chapters as Murasaki wrote them.",1.017,"/fNNcPx5K2HEL1xPmtYXvwom4yfJ.jpg","[{""id"":121396,""logo_path"":null,""name"":""Liden Films Kyoto Studio"",""origin_country"":""""},{""id"":121397,""logo_path"":null,""name"":""NHK Planet Co., Ltd., Kinki Branch"",""origin_country"":""""},{""id"":121399,""logo_path"":null,""name"":""Uji City"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-04-02",0,20,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Genji Fantasy: The Cat Fell in Love With Hikaru Genji",false,0,0
false,"/34YRp0z0u02Bf7MNnX8rS9TlbIx.jpg","{""id"":873644,""name"":""Chandler Family Christmas"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":10751,""name"":""Family""},{""id"":10770,""name"":""TV Movie""}]","",369064,"Family","tt5170710","en","A Baby for Christmas","It's Christmas with the Chandlers but no one seems to have the Christmas spirit - except for Stephanie, that is. Marci and Blair are obsessing over being the perfect parents, Myra and Donald have retired and suddenly feel useless and Elizabeth is bending over backwards to get a promotion at work. Add to that Stephanie's blooming romance with Lawrence - who is torn between being with her and continuing his mission work - and Christmas seems to be taking a back seat. That is, until a group of kids at an orphanage helps the family to realize that there's more to Christmas than wrapping gifts and baking cookies.",1.349,"/czuESaYjLaKbo2309Er4ayMikmd.jpg","[{""id"":6728,""logo_path"":""/2HMc1LNp5BoVSJtM2vHh5UuLXfw.png"",""name"":""Swirl Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-12-13",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","A Baby for Christmas",false,5.3,3
false,"/qLWcmomeQFlP5bojWrUSkjvxzyS.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""}]","",6368,"Family","tt0049206","de","Zärtliches Geheimnis","10-year-old Rosmarin von Stetten lives with his widowed father Robert in the big city. During the holidays one day in the morning Rosmarin goes to the lake near the castle and meets Thymian, the poorest boy of the village, whose mother did not come back from the war and who has to do several jobs in the village for his living. The boys enter a boat, but both fall into the lake. Thymian crawls out of the water first and is found by a servant from the castle, who thinks he is Rosmarin and bring him to the castle and to bed. The boy doesn't know what happens and thinks he's spellbound...",1.013,"/cRcn1Gl8jCMX1Je58s9SfSe1mY3.jpg","[{""id"":2078,""logo_path"":null,""name"":""Sokal-Film GmbH"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","1956-03-07",0,100,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Holidays in Tyrol",false,0,0
false,"/4vglsbY9SYAnBqE4MHri22v4zxf.jpg","{""id"":123588,""name"":""The Bunglers Collection"",""poster_path"":""/cAtXWtCr2zAODHyg4VXos63xZZB.jpg"",""backdrop_path"":""/6kYIHK7FDpQa2IYsew94DUZmeXC.jpg""}",0,"[{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":10749,""name"":""Romance""}]","",409232,"Family","tt0139614","pt","Simbad, O Marujo Trapalhão","Kiko and Duda, circus workers, get into a big mess when Kiko is mistaken for the trampist Sinbad. The bumbling boy is then abducted by the minions of the magician Ali Tuffi, who already has in his power the genius of the magic bottle, but they need the trapeze artist, descendant of the true sailor, to locate the philosopher's stone with which he will become a man very rich, with lots of fortune and power. In an attempt to help his friends, the real trampist Simbad and his girlfriend Luciana also end up being held prisoner on the bandits' ship. After a confusion, everyone will stop on an island full of dangers, where the stone is hidden.",1.713,"/rxrYij1gxwIakNrrVP5LNPrEMV8.jpg","[{""id"":31055,""logo_path"":null,""name"":""J.B. Tanko Filmes"",""origin_country"":""BR""}]","[{""iso_3166_1"":""BR"",""name"":""Brazil""}]","1976-12-26",0,90,"[{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","","Simbad, O Marujo Trapalhão",false,3.9,7
false,"/gdijc43648nmCDisRKcJmV0YHMv.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""},{""id"":878,""name"":""Science Fiction""},{""id"":10751,""name"":""Family""},{""id"":10770,""name"":""TV Movie""}]","",55328,"Family","tt0279513","en","When Good Ghouls Go Bad","In October of 1981, Curtis Danko, the creepy kid from the small town of Walker Falls, was killed in a mysterious accident. He left behind a warning to the town: ""If you ever have another Halloween again, I will return and destroy you all!"" Curtis was buried in a locked crypt, along with a sculpture so evil, that unearthly fates were said to await anyone who looked at it. Now, 20 years later, the Walker men have returned to Walker Falls. They start a chain of events that unleashes an army of zombies on the town. Has Curtis Danko risen from the grave to exact his revenge? And will the people of Walker Falls make it through the night?",2.355,"/fohD1u0tqbY49oW1QJIye07UMAp.jpg","[]","[]","2001-10-20",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Rest in peace","When Good Ghouls Go Bad",false,5.6,20
false,"/9wiThrCLnq8OQB9dLEHjmsQ1IFk.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""},{""id"":12,""name"":""Adventure""},{""id"":18,""name"":""Drama""}]","",48449,"Family","tt0105884","nl","Het Zakmes","Mees has a problem. By accident he took his best friend's pocket  home with him. Unfortunately he is too late to return it as the next day Tom moves house. All that Mees knows is that Tom has gone to Flevoland. His parents are tied up in their own lives and have no room for little Mees' problems. His mother is a world-famous singer and it seems Mees sees her more on TV than in real life. His father is under a lot of pressure acting as a housekeeper and as secretary for his popular wife. So little Mees must search alone for his friend..... Written by kabouter",1.734,"/1RaFJ3DdIv3uJKMvOTq8PjnkusO.jpg","[{""id"":9054,""logo_path"":""/zb7XWmOcLTLmat8ZjybzJrAwBrP.png"",""name"":""BosBros"",""origin_country"":""NL""},{""id"":15163,""logo_path"":""/75gxbqZaUTVrIqRSAhCmWSCgH2w.png"",""name"":""AVRO"",""origin_country"":""NL""}]","[{""iso_3166_1"":""NL"",""name"":""Netherlands""}]","1992-10-15",0,90,"[{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""}]","Released","","The Pocket-knife",false,6.2,16
